id,Ime,Kraj,Drzava,Starost,Telefon,Teza,Hemoglobin,datum_vloge
446437,Avram Coyish,Yerevan,Armenia,46,(389) 4065033,92.7,1410.88,16/07/2004
014225,Donica Trouel,Cabouco,Portugal,21,(264) 5718940,86.9,1493.03,17/06/2013
573020,Marcelline Side,Moate,Ireland,30,(409) 8624777,76.7,1717.43,15/05/2002
984406,Nadeen Cundict,Santa Cruz De Tenerife,Spain,25,(131) 1910115,148.2,1612.07,05/06/2012
980488,Mackenzie Bromont,Komorní Lhotka,Czech Republic,46,(633) 3857841,88.9,1274.98,14/08/2006
018998,Duky Head,Komysh-Zorya,Ukraine,22,(284) 7778111,83.4,1106.92,13/02/2001
858014,Hanson Huncoot,Suresnes,France,35,(738) 4302788,83.6,990.19,05/02/2015
549556,Fallon Mulleary,Zavoronezhskoye,Russia,56,(146) 6245987,126.9,1851.01,03/09/2002
790422,Stephi Briance,Burmakino,Russia,26,(266) 7062623,69.0,1816.46,01/12/2006
409712,Valeria Roofe,Bromma,Sweden,52,(137) 1046258,80.4,1273.49,06/12/2013
737428,Shanie Duchasteau,Karlskoga,Sweden,32,(123) 7271432,99.7,1020.52,06/11/2013
510289,Decca McNamara,Sísion,Greece,44,(724) 3589254,115.5,518.54,29/10/2003
440442,Richy Starmont,Kostrzyn nad Odrą,Poland,30,(486) 6143506,126.6,1366.56,18/12/2004
168548,Shep McCoid,Hrib-Loški Potok,Slovenia,53,(632) 3564766,70.6,863.35,28/01/2009
772517,Gerardo Serjeant,Paris 07,France,59,(992) 6676084,61.2,1973.03,23/08/2004
855041,Bar Larkings,Pedome,Portugal,23,(652) 6137120,137.5,1057.31,25/01/2013
459633,Spencer Cheverton,Njivice,Croatia,65,(841) 5398496,87.6,1014.76,27/07/2018
026026,Celie Vergine,Murganhal,Portugal,31,(365) 7125225,116.7,1727.23,02/08/2004
637944,Eduard Lepard,Pyšely,Czech Republic,25,(698) 8167879,55.0,794.44,10/05/2007
169852,Deny Joscelyn,Kobryn,Belarus,24,(845) 2939150,58.6,811.41,13/05/2007
433357,Rory Sessuns,Trondheim,Norway,48,(457) 4344987,109.9,982.76,16/07/2000
289956,Griffin Kennaird,Suwałki,Poland,61,(566) 6015690,75.1,864.21,27/11/2015
835510,Ermina Heyns,Nowosielce,Poland,54,(345) 6080602,71.7,1196.34,15/01/2001
104449,Giffy Pimer,Vychegodskiy,Russia,38,(312) 9475131,143.4,531.54,11/10/2013
551152,Roby Wadworth,Krasnyy Yar,Russia,39,(353) 4567654,96.3,1016.37,05/03/2001
282708,Cad Arch,Szelków,Poland,27,(819) 9058260,53.2,1495.17,09/10/2007
471797,Clo Traite,Västerås,Sweden,46,(987) 1723672,139.4,137.35,11/07/2013
692507,Nobie Swenson,Stockholm,Sweden,52,(132) 5560563,65.6,926.75,29/06/2012
121192,Gae Eastgate,Donja Brela,Croatia,50,(514) 8565434,79.2,1336.12,10/09/2018
047276,Reba Dayes,Limbaži,Latvia,49,(484) 5990954,60.6,1751.35,03/05/2012
604212,Cecile Izzat,Garbów,Poland,31,(459) 1205560,130.9,1805.03,06/06/2008
625633,Ursuline Garrals,Saint-Quentin,France,44,(114) 1775189,132.0,1784.1,18/12/2006
834050,Lorita Younglove,Lorut,Armenia,45,(261) 7832184,106.4,688.85,19/05/2007
184375,Starlin Rosa,Wetzlar,Germany,38,(280) 2872164,138.1,276.2,04/05/2005
989958,Rutger Palfrey,Haninge,Sweden,22,(864) 4912317,133.6,1920.08,17/03/2007
481621,Sonny Brace,Vónitsa,Greece,19,(840) 5770062,123.9,245.79,13/07/2010
609812,Babbie Dacks,Düsseldorf,Germany,29,(918) 7935863,147.5,1921.63,31/01/2010
694843,Garvy Flay,Šumperk,Czech Republic,40,(337) 1650833,111.6,1537.69,05/12/2013
034164,Alfonso Utley,Tomar,Portugal,59,(379) 5031082,117.7,948.45,25/09/2007
264490,Arleen Wallach,Sv. Anton,Slovenia,55,(721) 3254972,60.0,206.5,24/11/2006
988118,Tate Blain,Żarki,Poland,32,(112) 7143242,143.7,835.45,09/04/2012
929938,Paolina Follitt,Granada,Spain,57,(407) 9469940,100.5,673.33,07/07/2014
209639,Romeo Camocke,Armen,Albania,52,(129) 6993098,64.6,161.08,25/04/2013
425523,Nance Wisker,Arrën,Albania,58,(762) 1429058,92.8,1124.15,21/07/2011
133085,Stormy Tansley,Karmaskaly,Russia,63,(187) 5535142,74.3,452.19,05/01/2013
343364,Emmet Wreiford,Koniaków,Poland,55,(168) 8792513,146.2,1387.47,31/03/2015
922868,Matias Knappen,Budapest,Hungary,23,(926) 5862700,52.5,1365.63,26/10/2002
026207,Anetta Chupin,Prażmów,Poland,45,(771) 6704637,97.2,1041.11,17/04/2006
449213,Adora Swithenby,Athlone,Ireland,52,(159) 9116419,83.5,1813.83,29/08/2002
715203,Nancee Jickles,Kępice,Poland,18,(480) 5342364,77.3,1710.27,17/09/2018
966422,Warner Mardell,Velyka Pysarivka,Ukraine,21,(159) 7352835,108.0,498.39,13/09/2012
328828,Doe Bootland,Przybyszówka,Poland,55,(596) 5041350,61.6,1210.52,09/09/2000
153907,Allie Ismirnioglou,Węgorzyno,Poland,53,(200) 1746281,84.5,887.54,02/07/2013
500737,Massimo Woolveridge,Noyemberyan,Armenia,25,(898) 6308055,118.9,433.39,16/08/2012
953799,Fifine Goulden,Poputnaya,Russia,19,(352) 3306042,120.7,889.12,07/10/2000
867005,Christie Kulver,Obryte,Poland,61,(117) 4637154,104.4,1175.95,15/03/2001
720473,Konstantin Chesnut,Bejsce,Poland,45,(897) 7725027,133.7,234.93,14/01/2013
041426,Shoshana Fleeming,Elaiochóri,Greece,57,(697) 2176544,127.3,1287.86,22/03/2010
063848,Alane Wear,Žlutice,Czech Republic,35,(835) 3978979,125.7,212.33,01/02/2011
257694,Cointon Barnard,Hofors,Sweden,54,(662) 7701210,70.2,1021.42,30/04/2018
929140,Jaymie Yarr,Troyes,France,62,(678) 2701000,75.7,233.51,27/01/2011
792487,Jorie Knibley,Pershotravneve,Ukraine,62,(130) 9041918,84.2,839.85,16/05/2006
503669,Dulcea Kuhle,Haczów,Poland,39,(957) 4285478,80.4,376.78,30/12/2006
600047,Guthry Brazil,Lamovita,Bosnia and Herzegovina,61,(849) 8399573,132.6,1177.68,02/05/2006
263334,Yancey Greensides,Roriz,Portugal,49,(975) 4977063,92.5,1379.84,24/05/2014
201021,Merv Goodhay,Draginje,Serbia,18,(137) 1601113,138.2,587.41,16/02/2009
487912,Merline Cordeau,Manhete,Portugal,55,(633) 6038055,54.1,753.9,24/11/2013
882110,Benedick Castelijn,Victoria,Malta,54,(592) 5617677,122.0,1907.51,04/03/2003
733228,Parnell Harradence,Sabugo,Portugal,63,(937) 3517273,102.9,452.11,05/09/2000
204411,Carmon Schwand,Khelyulya,Russia,21,(820) 4926471,100.7,732.59,24/01/2009
359377,Tedda Ede,Vardenik,Armenia,27,(631) 8742412,142.9,1461.23,12/04/2003
961481,Jaime Gladbeck,Timashëvsk,Russia,47,(418) 7387969,71.5,529.62,19/06/2002
250416,Fulton De Lacey,Balazar,Portugal,27,(624) 5958651,68.9,666.23,15/12/2000
004804,Isabel Lansberry,K’ulashi,Georgia,60,(664) 1112867,108.2,1049.6,27/12/2002
463871,Jacquelyn Pethrick,Frederiksberg,Denmark,61,(644) 9818795,138.9,450.96,06/10/2018
255375,Gussi Pallister,Złota,Poland,19,(224) 6589092,58.6,570.38,18/07/2013
928994,Nero Bahde,Haarlem,Netherlands,54,(275) 7519582,96.7,1191.47,16/08/2004
637545,Kati Pietz,Oslo,Norway,21,(270) 7362411,98.7,105.74,20/11/2007
280590,Teador Bartolomeo,Khrenovoye,Russia,44,(610) 8725503,56.3,658.64,18/05/2018
410685,Hildagard Beckham,Memória,Portugal,61,(439) 3634511,118.8,1420.46,15/09/2006
248564,Justina Thorlby,Ponta da Garça,Portugal,63,(364) 5659975,72.9,616.89,17/07/2015
777408,Wright Petrasch,Wohyń,Poland,46,(798) 5617981,100.1,1982.56,15/06/2011
185686,Monti Poore,Paris 19,France,31,(267) 1104936,104.3,945.03,16/02/2009
543755,Derrek Corneille,Zhovkva,Ukraine,41,(338) 9554778,117.5,1992.6,11/05/2005
659584,Sonya Gurry,Lamadelaine,Luxembourg,21,(187) 8042851,141.0,654.15,28/10/2006
075016,Ruddy Andryushchenko,Wilamowice,Poland,41,(689) 8875563,91.4,926.96,21/11/2017
574802,Kevyn Rountree,Břasy,Czech Republic,52,(200) 3497440,88.4,1800.82,22/01/2009
447110,Tiffanie Bleaden,Vetlanda,Sweden,58,(670) 1875438,66.4,543.18,14/02/2018
846429,Caron McGrale,Nikolinci,Serbia,35,(341) 8056189,105.1,1652.36,12/03/2009
726169,Tabbitha Durno,Żyraków,Poland,18,(945) 9683165,64.4,111.44,21/03/2015
054272,Mireille Duffyn,Kastrat,Albania,57,(534) 1721602,132.5,266.85,28/11/2006
089828,Jerome Gimenez,Kingisepp,Russia,55,(679) 9828237,115.5,1352.21,04/12/2003
590102,Russ Mursell,Zuya,Ukraine,60,(135) 6049680,79.1,449.49,27/01/2019
254397,Flss Fibbings,Emporeío,Greece,20,(419) 6216940,55.1,1990.93,26/11/2016
535479,Gabie Presslie,Ростуша,Macedonia,20,(685) 4573979,114.8,412.88,21/07/2003
142702,Clarence Rawsthorne,Skuodas,Lithuania,40,(891) 3755860,149.1,1615.03,10/06/2013
184197,Vinni Geraud,Hamburg,Germany,58,(137) 7469495,111.4,224.11,28/04/2018
929519,Sondra Hurring,Ostrów Mazowiecka,Poland,63,(971) 2888157,82.6,1449.38,14/04/2016
810048,Sayer Barbey,Bystrzyca,Poland,50,(277) 8460304,98.3,1959.2,19/03/2017
737872,Dion Pirrie,Nowy Dwór Mazowiecki,Poland,42,(854) 6311945,147.7,384.52,18/09/2009
230302,Jerome Mitcheson,Usman’,Russia,63,(925) 4342597,135.8,775.03,29/04/2009
650786,Minda Adkins,Trnovlje pri Celju,Slovenia,26,(977) 5289756,125.1,240.98,05/01/2008
847426,Cass Shakespear,Colmar,France,48,(414) 9692976,138.0,465.28,30/04/2011
695147,Ashia Wardhough,Fazenda de Santa Cruz,Portugal,51,(794) 4051332,103.7,1488.19,24/07/2001
140845,Alexi Pruvost,Clonskeagh,Ireland,39,(142) 8157349,127.5,1615.8,27/04/2007
775986,Lorne Butson,Veyno,Belarus,56,(160) 6181845,131.3,1132.94,06/08/2006
810460,Pammy Gwinnell,Březová,Czech Republic,53,(992) 1517718,56.0,1455.0,04/01/2013
007565,Junie Abson,Vanves,France,19,(936) 2304119,88.8,1053.55,17/09/2011
819377,Jennifer Cullen,Verkhniye Osel’ki,Russia,34,(144) 1059696,135.8,677.35,06/04/2018
976038,Mattie Shildrake,Tojeira,Portugal,54,(201) 9582835,70.0,1354.21,05/03/2003
281222,Gwenneth Curle,Grazhdanka,Russia,41,(309) 4474108,94.4,1238.83,07/06/2013
571844,Gerhard Domenichini,Laszki,Poland,44,(447) 1961823,64.8,366.76,17/01/2014
410040,Delbert Sillick,Pembroke,Malta,41,(267) 7894328,99.5,1094.3,23/06/2016
170384,Cam Pesak,Otradnoye,Russia,35,(637) 3835831,67.8,1901.65,20/11/2013
401369,Verile Littrell,Cova da Iria,Portugal,41,(298) 4845123,57.6,1150.4,27/02/2016
115014,Ulick Tisun,Nanterre,France,32,(953) 8729071,144.7,1981.61,28/09/2017
928104,Estrellita Ricardon,Cabeço de Vide,Portugal,20,(901) 7249741,136.3,673.86,10/07/2006
960977,Mallory Flecknell,Pameče,Slovenia,54,(542) 4529142,113.7,1328.78,26/08/2003
533200,Jazmin Cranage,Sintra,Portugal,56,(806) 4694034,60.2,983.66,04/03/2006
370534,Bailey Faire,Naas,Ireland,38,(338) 8290172,88.5,346.27,09/07/2016
213696,Ann Surridge,Wiślica,Poland,18,(492) 9470998,126.2,531.16,31/07/2003
748977,Fields Osbaldeston,Trollhättan,Sweden,24,(747) 2455335,71.6,941.58,18/09/2009
387598,Amandi St. Queintain,Blois,France,42,(181) 5723336,147.4,1581.27,04/06/2005
094026,Martynne Baggarley,Głuchów,Poland,26,(959) 7706844,70.4,1744.27,08/11/2003
286407,Raimund Shills,Pankovka,Russia,56,(512) 4335240,139.5,812.87,13/10/2000
828760,Ebeneser Cowdroy,Ozurgeti,Georgia,19,(120) 4600190,119.2,751.42,12/05/2001
102320,Fraze Heavens,Wiślica,Poland,18,(545) 1276947,50.3,704.21,25/05/2016
582773,Gretchen Bigham,Pécs,Hungary,53,(507) 5762724,128.3,292.97,28/11/2017
146800,Gill Stowers,Maroúsi,Greece,38,(606) 2056414,93.3,1531.78,10/03/2009
766003,Liliane Kenen,Saint John,Malta,18,(451) 1715057,96.2,959.68,25/09/2004
432283,Elmira Killimister,Rodez,France,60,(582) 6421526,120.8,107.71,05/05/2017
851434,Jarrett Vauter,Pavlovka,Russia,43,(386) 7362659,108.8,797.88,10/02/2005
137819,Nowell Impett,Boulogne-Billancourt,France,57,(858) 8300468,78.5,1186.47,08/11/2018
003923,Euphemia Cully,Prado,Portugal,23,(518) 3591359,112.7,129.34,09/01/2002
992964,Goraud Kemmons,Gorno-Altaysk,Russia,45,(650) 1452829,100.7,352.9,05/06/2018
485714,Packston Dexter,Géfyra,Greece,47,(359) 3780430,133.3,1323.19,05/01/2006
142175,Sanders Goman,Néa Péramos,Greece,61,(197) 2242315,107.5,801.88,10/07/2000
175092,Frieda Torrijos,Moravče,Slovenia,24,(860) 1518943,135.5,273.4,03/05/2004
992831,Caresa Jillitt,Santander,Spain,22,(415) 7372252,70.4,1353.65,04/06/2001
007670,Katuscha Tabart,Khyzy,Azerbaijan,23,(326) 8402243,129.1,1174.92,22/11/2001
761893,Alicea Vokins,Montluçon,France,31,(952) 1580663,74.1,1675.24,29/11/2013
955594,Theodora Keach,Miejsce Piastowe,Poland,61,(588) 9279078,76.2,1760.69,01/09/2012
133499,Almeria Morhall,Jesenice,Czech Republic,45,(361) 7137308,94.3,1557.26,09/11/2010
074152,Ian Frushard,Sande São Lourenço,Portugal,56,(932) 1305628,141.0,783.44,25/07/2007
791004,Oralle Dell 'Orto,Imġarr,Malta,55,(201) 7589443,92.5,1997.54,12/11/2011
678577,Almire Bowdery,Svalyava,Ukraine,20,(543) 9314005,108.3,1115.58,22/09/2014
752927,Kristofer MacElroy,Bergerac,France,60,(358) 6853789,114.3,326.85,24/08/2018
737297,Franny Foad,Dzagam,Azerbaijan,63,(180) 4242288,62.4,1278.82,21/03/2005
011177,Avictor Eliasen,Sheki,Azerbaijan,54,(221) 4891881,109.1,277.49,07/08/2011
141595,Christy Huyhton,Janikowo,Poland,36,(282) 7057912,54.3,1602.74,13/03/2003
180672,Joye Spinke,Kushnytsya,Ukraine,26,(841) 2972675,58.3,164.97,06/07/2009
867241,Maurise Brimblecombe,Fredrikstad,Norway,44,(525) 9529963,55.0,711.89,25/10/2001
170083,Ray Aslott,Rudka,Poland,62,(489) 7237029,141.2,946.3,28/02/2003
389992,Katherina Adamsson,Noisy-le-Grand,France,38,(868) 4921725,114.1,578.96,14/12/2017
679861,Andriette Benthall,Novi Beograd,Serbia,51,(782) 4501240,140.4,1348.58,08/02/2008
393048,June Kelsey,Bolszewo,Poland,41,(132) 2825470,76.2,1719.74,19/11/2014
960380,Gerry Dankersley,Aknīste,Latvia,44,(628) 2535530,123.4,957.21,06/02/2010
247389,Bertine Helliar,Salon-de-Provence,France,27,(468) 9755137,144.2,1553.73,14/08/2012
412554,Cherey MacDermot,Borkowice,Poland,48,(549) 9784520,130.0,1387.48,03/04/2011
800942,Halimeda Boland,Best,Netherlands,53,(331) 8490875,73.5,1829.92,09/01/2008
673870,Cesare Naisey,Brataj,Albania,35,(141) 9665000,71.6,883.14,11/08/2003
081355,Egor Spivie,Vladikavkaz,Russia,41,(371) 3157171,148.3,285.9,04/10/2005
909474,Ellary Davet,Yershov,Russia,49,(632) 2334148,148.5,1487.06,06/02/2011
994578,Reinwald Click,Kowale,Poland,33,(799) 7512916,82.0,464.54,22/08/2001
600868,Raleigh Lassey,Sergiyev Posad,Russia,29,(837) 5335230,52.3,439.91,24/07/2014
478644,Jamie Chorlton,Lumijoki,Finland,26,(994) 9529580,101.7,1650.66,17/04/2012
317789,Lanny McMains,Todorovo,Bosnia and Herzegovina,27,(377) 3115593,90.2,1551.25,07/10/2010
913026,Farrand Dignon,Obroshyne,Ukraine,39,(408) 2975802,111.3,975.93,15/09/2002
397872,Gretchen Benediktsson,Krasnoshchekovo,Russia,59,(232) 8259753,106.7,231.94,14/05/2006
262483,Allen Gilder,Sv. Trojica v Slov. Goricah,Slovenia,61,(669) 7274699,112.8,985.33,13/05/2016
480597,Callida Wolfe,Starigrad,Croatia,50,(973) 7332966,111.8,1950.04,19/07/2003
919287,Catina Sandercroft,Santiago do Cacém,Portugal,46,(875) 7937552,94.7,157.6,03/10/2011
373329,Jessika Lowin,Stradbally,Ireland,18,(948) 3205025,105.1,1391.95,22/08/2005
961733,Chelsey Stoppard,Anzhero-Sudzhensk,Russia,48,(335) 2660549,91.1,1233.71,01/12/2001
022809,Jamill Sabathier,Övertorneå,Sweden,22,(299) 3398424,114.5,1133.69,01/09/2012
289158,Gregorius Bannell,Frederiksberg,Denmark,42,(804) 3661116,143.8,1033.9,24/02/2011
256379,Millard Smurfitt,Bełżec,Poland,55,(421) 1007961,146.0,646.02,12/04/2007
563771,Leonie Dybell,Cuba,Portugal,61,(881) 2092712,102.3,1949.21,26/07/2008
999096,Nap Rabley,Pontarlier,France,52,(765) 6432562,66.0,1017.81,13/06/2014
469291,Brianne Tilio,Ilioúpoli,Greece,42,(264) 5730367,122.3,642.69,11/03/2016
478258,Jone Lapsley,Cachan,France,46,(431) 6823543,126.8,1658.94,31/08/2014
000400,Winna Follitt,Fílla,Greece,50,(634) 9896585,112.4,1297.52,24/07/2011
090928,Kienan Hunstone,Paris 08,France,18,(105) 2107001,64.0,1552.5,13/01/2014
296653,Catriona Goom,Krasnyy Profintern,Russia,38,(452) 6713838,113.2,1080.82,23/07/2005
955531,Velma Turvie,Žamberk,Czech Republic,49,(683) 4363068,145.1,716.68,03/03/2001
327442,Dotti Foulkes,Nevel’sk,Russia,50,(676) 3188576,118.8,1033.16,09/10/2017
170614,Rici Hallin,Aldeias de Cima,Portugal,59,(826) 5982057,115.7,702.94,10/12/2014
823946,Allayne Lyver,Rizómilos,Greece,18,(630) 2981400,84.0,884.56,21/11/2017
382335,Suzann Eldridge,Andrijevica,Montenegro,55,(160) 2453147,97.4,243.23,06/02/2009
844110,Kalila Maffia,Karnobat,Bulgaria,54,(436) 8317200,87.4,1594.22,24/08/2004
941327,Dniren Sorrill,Lyamino,Russia,28,(179) 9318400,82.7,1515.46,02/03/2007
465217,Jodie Portinari,Vladislav,Czech Republic,38,(282) 5403714,105.8,629.52,28/08/2014
831727,Celine Seery,Sudislavl’,Russia,26,(848) 3857699,64.2,638.63,04/03/2005
158607,Dacey Itschakov,Corgo,Portugal,39,(150) 5458338,70.9,1455.86,05/03/2010
204654,Nicky Phette,Caldelas,Portugal,48,(461) 3499849,125.5,393.22,21/10/2005
076907,Crista Dukesbury,Skulsk,Poland,31,(719) 5853085,145.7,976.84,29/07/2014
133933,Finn O'Dooghaine,Shipka,Bulgaria,38,(260) 9110636,83.4,871.72,06/07/2015
548939,Pia Pryce,Mieszkowice,Poland,36,(564) 2159265,143.2,1252.03,27/11/2015
146707,Amble Ebbitt,Karanlukh,Armenia,32,(484) 2799714,52.5,286.52,11/11/2018
744550,Chastity Corteis,Cholargós,Greece,27,(763) 2357639,126.1,951.42,12/09/2015
624375,Ophelie Greenslade,Nekrasovka,Russia,45,(866) 7976659,96.2,487.08,16/11/2012
736329,Seumas O'Griffin,Ростуша,Macedonia,42,(650) 4349833,91.9,539.04,15/11/2003
115727,Arlan Boost,Aleksandrów,Poland,58,(727) 8602675,87.3,1457.1,08/06/2004
860248,Creigh Blewitt,Goris,Armenia,47,(699) 6823898,66.1,282.05,14/02/2015
500473,Tanitansy Reardon,Kaznějov,Czech Republic,34,(199) 8109674,56.0,1122.52,13/10/2000
368351,Benoit Arunowicz,Gryfino,Poland,36,(927) 6690577,99.3,1208.23,28/09/2007
228226,Natasha Wickham,Stoczek,Poland,44,(285) 5913643,126.2,1476.67,04/02/2007
301564,Even Castro,Sigayevo,Russia,27,(590) 2386112,81.0,578.12,24/04/2012
921325,Othella Auchterlony,Bengtsfors,Sweden,41,(863) 6592605,97.7,1509.43,11/10/2007
469556,Sergio Blais,Redange-sur-Attert,Luxembourg,36,(194) 9792367,56.5,1037.81,19/05/2016
762964,Clarita Curtis,Aban,Russia,52,(247) 4458767,139.7,303.53,23/03/2007
821109,Abbot Snozzwell,Pedra Furada,Portugal,18,(576) 8751917,88.0,223.83,12/09/2006
601561,Bradley Scotford,Hisings Kärra,Sweden,61,(278) 7179771,131.9,102.96,27/03/2014
716834,Gabbey Kermath,Vermelha,Portugal,64,(829) 4949129,64.8,1783.05,07/08/2012
495395,Had Eldershaw,Shakhun’ya,Russia,44,(305) 1037560,92.3,542.42,26/12/2006
800700,Algernon Leinweber,Delft,Netherlands,29,(924) 1521326,140.8,1754.05,21/07/2010
935544,Herb Kubec,Malko Tŭrnovo,Bulgaria,52,(840) 5107114,76.7,1007.85,20/12/2013
753236,Hunt Ren,Oslo,Norway,44,(707) 9283361,111.9,1406.79,10/10/2012
099616,Hilary Trevain,Kętrzyn,Poland,40,(493) 1482463,63.4,985.28,07/11/2018
879085,Constanta Vanes,Kvartsitnyy,Russia,44,(137) 1890680,57.3,1025.71,14/07/2011
866517,Seline Thow,Pego Longo,Portugal,21,(956) 4619192,77.6,965.54,12/11/2006
334692,Juliana Bosward,Aromashevo,Russia,51,(635) 7513661,78.6,1621.97,13/06/2007
155109,Carolee Pedlar,Täby,Sweden,44,(477) 4191225,147.6,1676.78,05/05/2015
409553,Tan Scamaden,Versailles,France,35,(645) 2336249,137.9,348.96,11/06/2002
067071,Damon Pointin,Nagornyy,Russia,23,(528) 6520928,113.9,1049.81,18/11/2006
677581,Randene Polo,Novaya Tavolzhanka,Russia,58,(116) 1589662,128.8,1129.38,21/01/2008
630344,Brigitte Tortice,Lopatinskiy,Russia,40,(911) 6792436,130.1,454.45,22/08/2013
444936,Sherline Heathfield,Novotroitskaya,Russia,62,(859) 5512264,68.1,1361.92,22/04/2004
251402,Lynn Hellcat,Stírion,Greece,53,(862) 1611029,86.9,1973.67,23/07/2006
841869,Wynn Jenkinson,Cosne-Cours-sur-Loire,France,48,(523) 4165346,65.7,110.35,05/10/2018
082979,Lisa Nattrass,Junik,Kosovo,48,(173) 9591513,60.9,1395.39,15/10/2015
291524,Howey Najafian,Gózd,Poland,40,(570) 4347551,60.6,124.11,12/02/2007
852071,Claudia Kenworthey,Zvezdara,Serbia,62,(180) 7548661,80.8,325.67,15/12/2011
792353,Diena Vasenin,São Sebastião,Portugal,27,(999) 7915066,59.1,644.62,17/03/2001
294674,Enriqueta Leece,Berlin,Germany,19,(913) 4219672,92.7,1097.2,06/05/2013
312591,Archie Liptrod,Uppsala,Sweden,35,(568) 5916447,84.0,1639.45,15/02/2012
043210,Lorettalorna Sizey,Cabra Figa,Portugal,36,(674) 6358866,82.7,1693.89,19/01/2013
645805,Lauraine Doone,Zhashkiv,Ukraine,51,(915) 8024909,73.6,1094.35,09/01/2018
772935,Mallorie Raggles,Pryyutivka,Ukraine,42,(750) 2046749,129.2,1627.41,13/03/2006
242148,Jamaal Hurche,Pyt-Yakh,Russia,38,(691) 4900655,129.3,1079.61,06/07/2013
378910,Mateo Beaconsall,Vagonoremont,Russia,22,(409) 5313293,60.7,1094.98,22/01/2014
133587,Margaretta Beardsall,Kobarid,Slovenia,43,(366) 9471582,108.1,1601.62,26/07/2013
550823,Olive West-Frimley,Eskilstuna,Sweden,18,(143) 5225608,147.8,670.62,18/05/2009
825657,Joscelin Auten,Timiryazevskiy,Russia,40,(874) 5507148,62.1,606.7,12/10/2014
913844,Odelia Palek,Enskede,Sweden,18,(178) 9966453,105.8,1239.7,12/09/2001
113413,Star Coule,Praia da Tocha,Portugal,28,(426) 3382936,141.3,1612.32,15/08/2016
884371,Red Chisholme,Srebrenica,Bosnia and Herzegovina,64,(277) 5536083,99.0,543.81,24/07/2006
345631,Ravi Rouge,Kęsowo,Poland,64,(645) 9371545,111.6,544.11,01/03/2016
776328,Antonella Crenage,Zhdanov,Armenia,38,(383) 6916773,78.1,1075.03,20/04/2006
630018,Sylas Dodgshon,Övertorneå,Sweden,62,(821) 8453841,70.8,708.51,24/07/2018
417403,Beale Brosius,Ochër,Russia,60,(571) 4263938,68.0,548.97,03/03/2012
305359,Clementina Espinheira,Opatowiec,Poland,56,(264) 6126269,95.1,914.18,01/10/2015
330550,Mario Borsi,Volzhsk,Russia,22,(285) 8263265,87.4,1510.1,27/09/2007
686328,Christan Pauletti,Huskvarna,Sweden,59,(339) 4271325,84.2,1894.79,09/09/2003
932316,Edvard Swinfon,Nizhnevartovsk,Russia,28,(550) 6810447,64.1,1960.9,01/09/2017
671388,Esra Van Rembrandt,Tver,Russia,34,(213) 1815374,70.7,1215.05,08/05/2014
030974,Haslett Langtry,Lyon,France,52,(479) 1777893,55.5,1445.04,04/10/2016
177973,Frederik Biset,La Rochelle,France,21,(330) 4512123,149.5,969.21,23/08/2015
299634,Angil Coggon,Eschweiler,Luxembourg,53,(700) 4675991,98.5,357.22,31/12/2011
953681,Keriann Boggon,Yeri,Cyprus,61,(788) 8562595,62.8,1523.7,17/05/2006
620184,Stesha Stambridge,Kupavna,Russia,54,(866) 8993518,120.1,419.9,09/06/2010
128094,Cosette Conaghy,Elektrėnai,Lithuania,24,(923) 8150173,77.0,412.38,23/02/2016
215409,Eve Illwell,Kelmė,Lithuania,18,(221) 8052091,57.4,1481.87,25/01/2009
034995,Elladine Di Biagio,Obsharovka,Russia,22,(193) 4518085,123.2,1553.42,08/09/2013
193735,Burch Eisikowitch,Ljupina,Croatia,56,(696) 1472075,103.9,950.72,06/03/2009
140727,Philis Vernon,Châteauroux,France,59,(714) 5777438,56.3,169.78,26/07/2000
486039,Brocky Basek,Vuokatti,Finland,18,(589) 1639665,79.7,1000.07,24/04/2014
973859,Niel Andras,Jonkowo,Poland,46,(231) 9264042,125.2,1133.23,11/10/2018
132107,Ibrahim Woodhead,Staraya Kupavna,Russia,45,(812) 7395884,63.8,1319.28,06/12/2017
178847,Winnah Bernier,Kanashevo,Russia,44,(222) 6953899,51.9,1650.02,17/07/2003
778940,Britni Vanyarkin,Koran,Bosnia and Herzegovina,21,(800) 1218122,91.0,639.11,29/03/2019
040300,Aldwin Wordsworth,Radomir,Bulgaria,57,(383) 6815158,148.7,1527.3,25/03/2011
088447,Abby Bakeup,Vrilissia,Greece,28,(948) 4764102,59.7,1216.24,14/05/2017
917396,Waylin Ganiford,Kungsbacka,Sweden,38,(297) 2541886,67.7,777.29,15/05/2008
053151,Dick Underhill,Kondrovo,Russia,25,(306) 5811840,96.2,684.71,09/12/2006
838870,Tabbie Peschet,Mata,Portugal,32,(676) 3510981,119.6,880.47,05/06/2001
544940,Henka Ratazzi,Szczecin,Poland,56,(302) 6715519,142.8,501.95,10/10/2014
149139,Rolf Kuhwald,Chão,Portugal,53,(552) 7835143,53.4,1316.33,21/04/2008
547909,Tobi Pawlik,Kirs,Russia,38,(556) 8769321,144.9,1640.5,02/11/2013
083904,Larissa Liffe,Suure-Jaani,Estonia,19,(693) 3101117,72.4,1633.53,18/03/2019
895462,Etheline Scamel,Maia,Portugal,62,(749) 4411646,55.4,1489.32,14/10/2005
169343,Ash Romayne,Firenze,Italy,63,(373) 2321982,137.0,1365.29,07/01/2011
